iter	Passed	Remaining
7919	20519	5388
7920	20522	5386
7921	20524	5383
7922	20527	5381
7923	20530	5378
7924	20532	5376
7925	20535	5373
7926	20538	5371
7927	20541	5368
7928	20543	5365
7929	20546	5363
7930	20549	5360
7931	20552	5358
7932	20554	5355
7933	20557	5353
7934	20560	5350
7935	20562	5348
7936	20565	5345
7937	20568	5342
7938	20570	5340
7939	20573	5337
7940	20576	5335
7941	20579	5332
7942	20582	5330
7943	20585	5327
7944	20587	5325
7945	20590	5322
7946	20593	5320
7947	20596	5317
7948	20600	5315
7949	20602	5312
7950	20605	5310
7951	20608	5307
7952	20611	5305
7953	20613	5302
7954	20616	5299
7955	20619	5297
7956	20622	5294
7957	20625	5292
7958	20627	5289
7959	20630	5287
7960	20633	5284
7961	20636	5282
7962	20639	5279
7963	20641	5277
7964	20644	5274
7965	20647	5272
7966	20650	5269
7967	20653	5267
7968	20656	5264
7969	20658	5261
7970	20661	5259
7971	20664	5256
7972	20668	5254
7973	20671	5252
7974	20673	5249
7975	20676	5246
7976	20679	5244
7977	20681	5241
7978	20684	5239
7979	20687	5236
7980	20690	5234
7981	20693	5231
7982	20696	5229
7983	20698	5226
7984	20701	5224
7985	20704	5221
7986	20707	5218
7987	20709	5216
7988	20712	5213
7989	20715	5211
7990	20718	5208
7991	20721	5206
7992	20724	5203
7993	20727	5201
7994	20730	5198
7995	20733	5196
7996	20735	5193
7997	20738	5191
7998	20741	5188
7999	20745	5186
8000	20747	5183
8001	20750	5181
8002	20753	5178
8003	20756	5176
8004	20759	5173
8005	20762	5171
8006	20765	5168
8007	20767	5166
8008	20770	5163
8009	20773	5160
8010	20776	5158
8011	20779	5155
8012	20781	5153
8013	20784	5150
8014	20786	5147
8015	20789	5145
8016	20792	5142
8017	20795	5140
8018	20797	5137
8019	20800	5135
8020	20803	5132
8021	20805	5130
8022	20808	5127
8023	20811	5124
8024	20813	5122
8025	20816	5119
8026	20819	5117
8027	20821	5114
8028	20824	5112
8029	20826	5109
8030	20829	5106
8031	20831	5104
8032	20834	5101
8033	20837	5099
8034	20839	5096
8035	20842	5093
8036	20844	5091
8037	20847	5088
8038	20850	5086
8039	20852	5083
8040	20855	5080
8041	20857	5078
8042	20860	5075
8043	20863	5073
8044	20865	5070
8045	20868	5067
8046	20870	5065
8047	20873	5062
8048	20876	5060
8049	20879	5057
8050	20882	5055
8051	20884	5052
8052	20887	5049
8053	20889	5047
8054	20892	5044
8055	20894	5042
8056	20897	5039
8057	20900	5037
8058	20902	5034
8059	20905	5031
8060	20908	5029
8061	20910	5026
8062	20913	5024
8063	20915	5021
8064	20918	5018
8065	20921	5016
8066	20924	5013
8067	20926	5011
8068	20929	5008
8069	20932	5006
8070	20934	5003
8071	20937	5000
8072	20940	4998
8073	20942	4995
8074	20945	4993
8075	20948	4990
8076	20950	4987
8077	20953	4985
8078	20955	4982
8079	20958	4980
8080	20960	4977
8081	20964	4975
8082	20966	4972
8083	20969	4969
8084	20971	4967
8085	20974	4964
8086	20977	4962
8087	20979	4959
8088	20982	4957
8089	20984	4954
8090	20987	4951
8091	20990	4949
8092	20993	4946
8093	20995	4944
8094	20998	4941
8095	21001	4938
8096	21003	4936
8097	21006	4933
8098	21009	4931
8099	21011	4928
8100	21014	4926
8101	21017	4923
8102	21020	4921
8103	21022	4918
8104	21025	4915
8105	21028	4913
8106	21031	4910
8107	21034	4908
8108	21036	4905
8109	21039	4903
8110	21042	4900
8111	21044	4898
8112	21047	4895
8113	21050	4893
8114	21053	4890
8115	21056	4887
8116	21059	4885
8117	21062	4882
8118	21064	4880
8119	21067	4877
8120	21070	4875
8121	21073	4872
8122	21076	4870
8123	21078	4867
8124	21081	4864
8125	21084	4862
8126	21086	4859
8127	21089	4857
8128	21092	4854
8129	21095	4852
8130	21098	4849
8131	21101	4847
8132	21104	4844
8133	21107	4842
8134	21110	4839
8135	21113	4837
8136	21116	4834
8137	21118	4832
8138	21121	4829
8139	21124	4826
8140	21127	4824
8141	21129	4821
8142	21132	4819
8143	21135	4816
8144	21138	4814
8145	21141	4811
8146	21144	4809
8147	21148	4806
8148	21151	4804
8149	21153	4801
8150	21157	4799
8151	21160	4796
8152	21162	4794
8153	21165	4791
8154	21168	4789
8155	21170	4786
8156	21174	4784
8157	21176	4781
8158	21179	4779
8159	21182	4776
8160	21185	4773
8161	21188	4771
8162	21190	4768
8163	21193	4766
8164	21196	4763
8165	21199	4761
8166	21202	4758
8167	21205	4756
8168	21207	4753
8169	21210	4750
8170	21213	4748
8171	21216	4745
8172	21218	4743
8173	21221	4740
8174	21224	4738
8175	21227	4735
8176	21230	4733
8177	21233	4730
8178	21235	4727
8179	21238	4725
8180	21241	4722
8181	21243	4720
8182	21247	4717
8183	21249	4715
8184	21252	4712
8185	21255	4710
8186	21258	4707
8187	21261	4705
8188	21263	4702
8189	21266	4699
8190	21269	4697
8191	21272	4694
8192	21275	4692
8193	21278	4689
8194	21280	4687
8195	21283	4684
8196	21286	4682
8197	21288	4679
8198	21291	4676
8199	21294	4674
8200	21296	4671
8201	21299	4669
8202	21302	4666
8203	21304	4664
8204	21307	4661
8205	21310	4658
8206	21312	4656
8207	21315	4653
8208	21318	4651
8209	21320	4648
8210	21323	4645
8211	21326	4643
8212	21329	4640
8213	21331	4638
8214	21334	4635
8215	21337	4633
8216	21339	4630
8217	21342	4627
8218	21344	4625
8219	21347	4622
8220	21349	4620
8221	21352	4617
8222	21355	4614
8223	21357	4612
8224	21360	4609
8225	21363	4607
8226	21365	4604
8227	21368	4601
8228	21371	4599
8229	21373	4596
8230	21376	4594
8231	21379	4591
8232	21381	4588
8233	21384	4586
8234	21387	4583
8235	21389	4581
8236	21392	4578
8237	21395	4576
8238	21398	4573
8239	21400	4571
8240	21403	4568
8241	21406	4565
8242	21408	4563
8243	21411	4560
8244	21413	4558
8245	21416	4555
8246	21419	4552
8247	21421	4550
8248	21424	4547
8249	21426	4545
8250	21429	4542
8251	21431	4539
8252	21434	4537
8253	21437	4534
8254	21439	4532
8255	21441	4529
8256	21444	4526
8257	21446	4524
8258	21449	4521
8259	21451	4518
8260	21454	4516
8261	21457	4513
8262	21459	4511
8263	21462	4508
8264	21465	4505
8265	21467	4503
8266	21470	4500
8267	21472	4498
8268	21475	4495
8269	21478	4492
8270	21480	4490
8271	21482	4487
8272	21485	4485
8273	21488	4482
8274	21490	4479
8275	21493	4477
8276	21495	4474
8277	21498	4472
8278	21501	4469
8279	21503	4466
8280	21506	4464
8281	21508	4461
8282	21511	4459
8283	21513	4456
8284	21516	4453
8285	21519	4451
8286	21521	4448
8287	21524	4446
8288	21526	4443
8289	21529	4440
8290	21531	4438
8291	21534	4435
8292	21536	4433
8293	21539	4430
8294	21542	4427
8295	21544	4425
8296	21547	4422
8297	21549	4420
8298	21552	4417
8299	21555	4414
8300	21557	4412
8301	21560	4409
8302	21562	4407
8303	21565	4404
8304	21567	4401
8305	21570	4399
8306	21573	4396
8307	21576	4394
8308	21578	4391
8309	21581	4388
8310	21583	4386
8311	21586	4383
8312	21588	4381
8313	21591	4378
8314	21594	4375
8315	21596	4373
8316	21599	4370
8317	21601	4368
8318	21604	4365
8319	21606	4362
8320	21609	4360
8321	21612	4357
8322	21614	4355
8323	21617	4352
8324	21619	4349
8325	21622	4347
8326	21625	4344
8327	21627	4342
8328	21630	4339
8329	21633	4337
8330	21635	4334
8331	21637	4331
8332	21640	4329
8333	21643	4326
8334	21645	4323
8335	21648	4321
8336	21651	4318
8337	21653	4316
8338	21656	4313
8339	21658	4310
8340	21661	4308
8341	21663	4305
8342	21666	4303
8343	21668	4300
8344	21671	4297
8345	21673	4295
8346	21676	4292
8347	21679	4290
8348	21681	4287
8349	21684	4284
8350	21687	4282
8351	21689	4279
8352	21691	4277
8353	21694	4274
8354	21697	4271
8355	21699	4269
8356	21702	4266
8357	21704	4264
8358	21707	4261
8359	21709	4258
8360	21712	4256
8361	21714	4253
8362	21717	4251
8363	21719	4248
8364	21722	4245
8365	21725	4243
8366	21727	4240
8367	21730	4238
8368	21733	4235
8369	21735	4232
8370	21737	4230
8371	21740	4227
8372	21743	4225
8373	21746	4222
8374	21748	4219
8375	21751	4217
8376	21753	4214
8377	21756	4212
8378	21758	4209
8379	21761	4206
8380	21764	4204
8381	21766	4201
8382	21769	4199
8383	21771	4196
8384	21776	4194
8385	21779	4191
8386	21781	4189
8387	21784	4186
8388	21786	4183
8389	21789	4181
8390	21792	4178
8391	21794	4176
8392	21797	4173
8393	21800	4170
8394	21802	4168
8395	21805	4165
8396	21808	4163
8397	21810	4160
8398	21813	4158
8399	21815	4155
8400	21818	4152
8401	21820	4150
8402	21823	4147
8403	21825	4144
8404	21828	4142
8405	21830	4139
8406	21833	4137
8407	21835	4134
8408	21839	4131
8409	21841	4129
8410	21844	4126
8411	21846	4124
8412	21849	4121
8413	21851	4118
8414	21854	4116
8415	21856	4113
8416	21859	4111
8417	21861	4108
8418	21864	4105
8419	21866	4103
8420	21869	4100
8421	21871	4098
8422	21874	4095
8423	21877	4092
8424	21879	4090
8425	21882	4087
8426	21884	4085
8427	21887	4082
8428	21890	4079
8429	21892	4077
8430	21895	4074
8431	21897	4072
8432	21900	4069
8433	21902	4066
8434	21905	4064
8435	21908	4061
8436	21910	4059
8437	21913	4056
8438	21916	4053
8439	21918	4051
8440	21921	4048
8441	21923	4046
8442	21926	4043
8443	21928	4040
8444	21931	4038
8445	21933	4035
8446	21936	4033
8447	21938	4030
8448	21941	4027
8449	21944	4025
8450	21946	4022
8451	21949	4020
8452	21952	4017
8453	21954	4014
8454	21957	4012
8455	21959	4009
8456	21962	4007
8457	21964	4004
8458	21967	4001
8459	21970	3999
8460	21972	3996
8461	21975	3994
8462	21977	3991
8463	21980	3988
8464	21982	3986
8465	21985	3983
8466	21987	3981
8467	21990	3978
8468	21992	3975
8469	21995	3973
8470	21997	3970
8471	22000	3967
8472	22002	3965
8473	22005	3962
8474	22007	3960
8475	22010	3957
8476	22012	3954
8477	22015	3952
8478	22018	3949
8479	22020	3947
8480	22023	3944
8481	22025	3941
8482	22028	3939
8483	22031	3936
8484	22033	3934
8485	22036	3931
8486	22038	3928
8487	22041	3926
8488	22044	3923
8489	22046	3921
8490	22049	3918
8491	22052	3915
8492	22054	3913
8493	22057	3910
8494	22059	3908
8495	22062	3905
8496	22064	3902
8497	22067	3900
8498	22069	3897
8499	22072	3895
8500	22075	3892
8501	22078	3890
8502	22080	3887
8503	22083	3884
8504	22085	3882
8505	22088	3879
8506	22090	3876
8507	22093	3874
8508	22095	3871
8509	22098	3869
8510	22100	3866
8511	22103	3863
8512	22105	3861
8513	22108	3858
8514	22110	3856
8515	22113	3853
8516	22116	3850
8517	22119	3848
8518	22121	3845
8519	22124	3843
8520	22126	3840
8521	22129	3837
8522	22131	3835
8523	22134	3832
8524	22137	3830
8525	22140	3827
8526	22142	3825
8527	22145	3822
8528	22147	3819
8529	22150	3817
8530	22153	3814
8531	22155	3812
8532	22158	3809
8533	22161	3806
8534	22163	3804
8535	22166	3801
8536	22168	3799
8537	22172	3796
8538	22174	3794
8539	22177	3791
8540	22179	3788
8541	22182	3786
8542	22184	3783
8543	22187	3781
8544	22190	3778
8545	22193	3775
8546	22196	3773
8547	22198	3770
8548	22201	3768
8549	22203	3765
8550	22206	3762
8551	22209	3760
8552	22211	3757
8553	22214	3755
8554	22216	3752
8555	22219	3749
8556	22221	3747
8557	22224	3744
8558	22227	3742
8559	22229	3739
8560	22232	3736
8561	22234	3734
8562	22237	3731
8563	22240	3729
8564	22242	3726
8565	22245	3724
8566	22247	3721
8567	22250	3718
8568	22253	3716
8569	22255	3713
8570	22258	3711
8571	22260	3708
8572	22263	3705
8573	22265	3703
8574	22268	3700
8575	22271	3698
8576	22273	3695
8577	22276	3692
8578	22278	3690
8579	22281	3687
8580	22284	3685
8581	22286	3682
8582	22289	3679
8583	22291	3677
8584	22294	3674
8585	22297	3672
8586	22299	3669
8587	22301	3666
8588	22304	3664
8589	22306	3661
8590	22309	3658
8591	22311	3656
8592	22314	3653
8593	22317	3651
8594	22319	3648
8595	22322	3645
8596	22324	3643
8597	22327	3640
8598	22330	3638
8599	22332	3635
8600	22335	3633
8601	22338	3630
8602	22340	3627
8603	22343	3625
8604	22345	3622
8605	22348	3620
8606	22351	3617
8607	22354	3614
8608	22356	3612
8609	22359	3609
8610	22362	3607
8611	22364	3604
8612	22366	3601
8613	22369	3599
8614	22371	3596
8615	22374	3594
8616	22377	3591
8617	22379	3588
8618	22382	3586
8619	22384	3583
8620	22387	3581
8621	22389	3578
8622	22392	3575
8623	22395	3573
8624	22397	3570
8625	22400	3568
8626	22402	3565
8627	22405	3562
8628	22408	3560
8629	22410	3557
8630	22413	3555
8631	22415	3552
8632	22417	3549
8633	22420	3547
8634	22423	3544
8635	22425	3541
8636	22428	3539
8637	22430	3536
8638	22433	3534
8639	22436	3531
8640	22438	3529
8641	22441	3526
8642	22443	3523
8643	22446	3521
8644	22448	3518
8645	22451	3515
8646	22453	3513
8647	22456	3510
8648	22459	3508
8649	22461	3505
8650	22463	3502
8651	22466	3500
8652	22469	3497
8653	22471	3495
8654	22474	3492
8655	22477	3489
8656	22479	3487
8657	22482	3484
8658	22484	3482
8659	22487	3479
8660	22489	3476
8661	22492	3474
8662	22495	3471
8663	22497	3469
8664	22500	3466
8665	22502	3463
8666	22505	3461
8667	22507	3458
8668	22510	3456
8669	22512	3453
8670	22515	3450
8671	22517	3448
8672	22520	3445
8673	22522	3443
8674	22525	3440
8675	22527	3437
8676	22530	3435
8677	22532	3432
8678	22537	3430
8679	22539	3427
8680	22542	3425
8681	22545	3422
8682	22547	3419
8683	22550	3417
8684	22552	3414
8685	22555	3412
8686	22557	3409
8687	22560	3406
8688	22563	3404
8689	22566	3401
8690	22568	3399
8691	22571	3396
8692	22573	3393
8693	22576	3391
8694	22578	3388
8695	22581	3386
8696	22583	3383
8697	22586	3380
8698	22588	3378
8699	22591	3375
8700	22594	3373
8701	22596	3370
8702	22599	3367
8703	22601	3365
8704	22604	3362
8705	22607	3360
8706	22609	3357
8707	22612	3354
8708	22614	3352
8709	22617	3349
8710	22619	3347
8711	22622	3344
8712	22624	3341
8713	22627	3339
8714	22630	3336
8715	22633	3334
8716	22635	3331
8717	22638	3328
8718	22640	3326
8719	22643	3323
8720	22645	3321
8721	22648	3318
8722	22651	3316
8723	22654	3313
8724	22657	3310
8725	22659	3308
8726	22661	3305
8727	22664	3303
8728	22666	3300
8729	22669	3297
8730	22671	3295
8731	22674	3292
8732	22676	3289
8733	22679	3287
8734	22681	3284
8735	22684	3282
8736	22687	3279
8737	22689	3276
8738	22692	3274
8739	22694	3271
8740	22698	3269
8741	22700	3266
8742	22702	3264
8743	22705	3261
8744	22707	3258
8745	22710	3256
8746	22712	3253
8747	22715	3250
8748	22718	3248
8749	22720	3245
8750	22723	3243
8751	22725	3240
8752	22728	3238
8753	22731	3235
8754	22733	3232
8755	22736	3230
8756	22738	3227
8757	22741	3225
8758	22744	3222
8759	22746	3219
8760	22749	3217
8761	22752	3214
8762	22754	3212
8763	22757	3209
8764	22759	3206
8765	22762	3204
8766	22764	3201
8767	22767	3199
8768	22770	3196
8769	22772	3193
8770	22774	3191
8771	22777	3188
8772	22779	3186
8773	22782	3183
8774	22784	3180
8775	22787	3178
8776	22789	3175
8777	22792	3172
8778	22794	3170
8779	22797	3167
8780	22799	3165
8781	22802	3162
8782	22805	3159
8783	22807	3157
8784	22809	3154
8785	22812	3152
8786	22814	3149
8787	22817	3146
8788	22820	3144
8789	22823	3141
8790	22825	3139
8791	22828	3136
8792	22830	3133
8793	22833	3131
8794	22835	3128
8795	22838	3126
8796	22840	3123
8797	22843	3120
8798	22846	3118
8799	22849	3115
8800	22851	3113
8801	22854	3110
8802	22857	3108
8803	22860	3105
8804	22863	3102
8805	22866	3100
8806	22868	3097
8807	22871	3095
8808	22874	3092
8809	22877	3090
8810	22879	3087
8811	22882	3084
8812	22885	3082
8813	22888	3079
8814	22890	3077
8815	22893	3074
8816	22896	3072
8817	22899	3069
8818	22902	3067
8819	22905	3064
8820	22908	3061
8821	22911	3059
8822	22914	3056
8823	22917	3054
8824	22920	3051
8825	22922	3049
8826	22925	3046
8827	22928	3043
8828	22931	3041
8829	22934	3038
8830	22936	3036
8831	22939	3033
8832	22942	3031
8833	22945	3028
8834	22947	3025
8835	22950	3023
8836	22953	3020
8837	22955	3018
8838	22959	3015
8839	22962	3013
8840	22964	3010
8841	22967	3007
8842	22970	3005
8843	22972	3002
8844	22975	3000
8845	22978	2997
8846	22981	2995
8847	22984	2992
8848	22987	2989
8849	22989	2987
8850	22992	2984
8851	22995	2982
8852	22998	2979
8853	23001	2977
8854	23003	2974
8855	23006	2971
8856	23009	2969
8857	23012	2966
8858	23014	2964
8859	23017	2961
8860	23020	2959
8861	23023	2956
8862	23025	2953
8863	23028	2951
8864	23031	2948
8865	23034	2946
8866	23037	2943
8867	23040	2941
8868	23042	2938
8869	23046	2935
8870	23049	2933
8871	23051	2930
8872	23054	2928
8873	23057	2925
8874	23060	2923
8875	23062	2920
8876	23065	2917
8877	23068	2915
8878	23071	2912
8879	23073	2910
8880	23076	2907
8881	23079	2905
8882	23081	2902
8883	23084	2899
8884	23086	2897
8885	23089	2894
8886	23092	2892
8887	23094	2889
8888	23097	2886
8889	23100	2884
8890	23102	2881
8891	23105	2879
8892	23107	2876
8893	23110	2873
8894	23113	2871
8895	23115	2868
8896	23118	2866
8897	23121	2863
8898	23123	2860
8899	23126	2858
8900	23128	2855
8901	23131	2853
8902	23134	2850
8903	23136	2847
8904	23139	2845
8905	23141	2842
8906	23144	2840
8907	23147	2837
8908	23149	2834
8909	23152	2832
8910	23155	2829
8911	23158	2827
8912	23160	2824
8913	23163	2821
8914	23165	2819
8915	23168	2816
8916	23170	2814
8917	23173	2811
8918	23176	2808
8919	23178	2806
8920	23181	2803
8921	23183	2801
8922	23186	2798
8923	23189	2796
8924	23192	2793
8925	23194	2790
8926	23197	2788
8927	23199	2785
8928	23202	2783
8929	23205	2780
8930	23207	2777
8931	23210	2775
8932	23212	2772
8933	23214	2769
8934	23217	2767
8935	23220	2764
8936	23222	2762
8937	23225	2759
8938	23228	2757
8939	23230	2754
8940	23233	2751
8941	23236	2749
8942	23239	2746
8943	23241	2744
8944	23244	2741
8945	23247	2738
8946	23249	2736
8947	23252	2733
8948	23254	2731
8949	23257	2728
8950	23259	2725
8951	23262	2723
8952	23264	2720
8953	23267	2718
8954	23270	2715
8955	23272	2712
8956	23275	2710
8957	23277	2707
8958	23280	2705
8959	23282	2702
8960	23285	2699
8961	23287	2697
8962	23290	2694
8963	23292	2692
8964	23295	2689
8965	23297	2686
8966	23300	2684
8967	23303	2681
8968	23305	2679
8969	23308	2676
8970	23310	2673
8971	23313	2671
8972	23315	2668
8973	23317	2665
8974	23320	2663
8975	23322	2660
8976	23325	2658
8977	23328	2655
8978	23330	2652
8979	23333	2650
8980	23336	2647
8981	23338	2645
8982	23341	2642
8983	23343	2639
8984	23346	2637
8985	23349	2634
8986	23351	2632
8987	23354	2629
8988	23356	2626
8989	23359	2624
8990	23361	2621
8991	23364	2619
8992	23367	2616
8993	23369	2613
8994	23372	2611
8995	23374	2608
8996	23377	2606
8997	23380	2603
8998	23382	2600
8999	23385	2598
9000	23387	2595
9001	23390	2593
9002	23392	2590
9003	23395	2587
9004	23397	2585
9005	23400	2582
9006	23402	2580
9007	23405	2577
9008	23407	2574
9009	23410	2572
9010	23413	2569
9011	23415	2567
9012	23418	2564
9013	23420	2561
9014	23423	2559
9015	23425	2556
9016	23428	2554
9017	23431	2551
9018	23433	2548
9019	23436	2546
9020	23438	2543
9021	23441	2541
9022	23443	2538
9023	23445	2535
9024	23448	2533
9025	23451	2530
9026	23454	2528
9027	23457	2525
9028	23460	2522
9029	23462	2520
9030	23465	2517
9031	23467	2515
9032	23470	2512
9033	23472	2509
9034	23475	2507
9035	23477	2504
9036	23480	2502
9037	23483	2499
9038	23485	2496
9039	23488	2494
9040	23490	2491
9041	23492	2489
9042	23496	2486
9043	23498	2483
9044	23501	2481
9045	23503	2478
9046	23505	2476
9047	23508	2473
9048	23510	2470
9049	23513	2468
9050	23515	2465
9051	23518	2463
9052	23521	2460
9053	23523	2457
9054	23526	2455
9055	23529	2452
9056	23531	2450
9057	23534	2447
9058	23536	2444
9059	23539	2442
9060	23542	2439
9061	23544	2437
9062	23547	2434
9063	23549	2431
9064	23552	2429
9065	23554	2426
9066	23557	2424
9067	23560	2421
9068	23562	2418
9069	23565	2416
9070	23567	2413
9071	23570	2411
9072	23573	2408
9073	23575	2405
9074	23578	2403
9075	23581	2400
9076	23583	2398
9077	23586	2395
9078	23589	2392
9079	23591	2390
9080	23594	2387
9081	23596	2385
9082	23599	2382
9083	23602	2379
9084	23604	2377
9085	23607	2374
9086	23610	2372
9087	23612	2369
9088	23615	2366
9089	23617	2364
9090	23620	2361
9091	23622	2359
9092	23625	2356
9093	23627	2353
9094	23630	2351
9095	23632	2348
9096	23635	2346
9097	23637	2343
9098	23640	2340
9099	23642	2338
9100	23645	2335
9101	23648	2333
9102	23650	2330
9103	23652	2327
9104	23655	2325
9105	23658	2322
9106	23660	2320
9107	23662	2317
9108	23665	2314
9109	23668	2312
9110	23670	2309
9111	23673	2307
9112	23675	2304
9113	23677	2301
9114	23680	2299
9115	23683	2296
9116	23685	2293
9117	23688	2291
9118	23690	2288
9119	23693	2286
9120	23696	2283
9121	23698	2281
9122	23701	2278
9123	23704	2275
9124	23706	2273
9125	23709	2270
9126	23712	2268
9127	23714	2265
9128	23717	2262
9129	23719	2260
9130	23722	2257
9131	23724	2255
9132	23727	2252
9133	23729	2249
9134	23732	2247
9135	23735	2244
9136	23737	2242
9137	23740	2239
9138	23742	2236
9139	23745	2234
9140	23747	2231
9141	23750	2229
9142	23752	2226
9143	23755	2223
9144	23758	2221
9145	23760	2218
9146	23763	2216
9147	23765	2213
9148	23768	2210
9149	23770	2208
9150	23773	2205
9151	23775	2203
9152	23778	2200
9153	23781	2197
9154	23784	2195
9155	23786	2192
9156	23789	2190
9157	23791	2187
9158	23794	2184
9159	23797	2182
9160	23799	2179
9161	23802	2177
9162	23804	2174
9163	23807	2171
9164	23809	2169
9165	23812	2166
9166	23815	2164
9167	23818	2161
9168	23820	2158
9169	23823	2156
9170	23826	2153
9171	23828	2151
9172	23831	2148
9173	23834	2145
9174	23836	2143
9175	23839	2140
9176	23841	2138
9177	23844	2135
9178	23847	2132
9179	23849	2130
9180	23851	2127
9181	23854	2125
9182	23857	2122
9183	23859	2119
9184	23862	2117
9185	23865	2114
9186	23867	2112
9187	23870	2109
9188	23872	2106
9189	23875	2104
9190	23877	2101
9191	23880	2099
9192	23883	2096
9193	23885	2093
9194	23888	2091
9195	23890	2088
9196	23893	2086
9197	23896	2083
9198	23899	2080
9199	23901	2078
9200	23903	2075
9201	23906	2073
9202	23908	2070
9203	23911	2067
9204	23914	2065
9205	23916	2062
9206	23918	2060
9207	23921	2057
9208	23924	2054
9209	23926	2052
9210	23929	2049
9211	23931	2047
9212	23934	2044
9213	23936	2041
9214	23939	2039
9215	23942	2036
9216	23944	2034
9217	23946	2031
9218	23949	2028
9219	23952	2026
9220	23954	2023
9221	23957	2021
9222	23959	2018
9223	23962	2015
9224	23964	2013
9225	23967	2010
9226	23969	2008
9227	23972	2005
9228	23974	2002
9229	23977	2000
9230	23980	1997
9231	23982	1995
9232	23985	1992
9233	23988	1989
9234	23990	1987
9235	23993	1984
9236	23995	1982
9237	23998	1979
9238	24000	1976
9239	24003	1974
9240	24005	1971
9241	24008	1969
9242	24011	1966
9243	24013	1963
9244	24016	1961
9245	24018	1958
9246	24021	1956
9247	24023	1953
9248	24026	1950
9249	24029	1948
9250	24031	1945
9251	24034	1943
9252	24036	1940
9253	24039	1937
9254	24042	1935
9255	24044	1932
9256	24047	1930
9257	24049	1927
9258	24051	1924
9259	24054	1922
9260	24056	1919
9261	24059	1917
9262	24061	1914
9263	24064	1911
9264	24067	1909
9265	24069	1906
9266	24072	1904
9267	24074	1901
9268	24077	1898
9269	24080	1896
9270	24083	1893
9271	24086	1891
9272	24088	1888
9273	24091	1885
9274	24093	1883
9275	24096	1880
9276	24098	1878
9277	24101	1875
9278	24104	1872
9279	24106	1870
9280	24109	1867
9281	24111	1865
9282	24114	1862
9283	24116	1859
9284	24119	1857
9285	24121	1854
9286	24124	1852
9287	24127	1849
9288	24129	1846
9289	24132	1844
9290	24134	1841
9291	24137	1839
9292	24139	1836
9293	24142	1833
9294	24144	1831
9295	24147	1828
9296	24149	1826
9297	24152	1823
9298	24154	1820
9299	24157	1818
9300	24159	1815
9301	24162	1813
9302	24164	1810
9303	24167	1807
9304	24170	1805
9305	24172	1802
9306	24175	1800
9307	24177	1797
9308	24179	1794
9309	24183	1792
9310	24185	1789
9311	24188	1787
9312	24190	1784
9313	24193	1781
9314	24195	1779
9315	24198	1776
9316	24200	1774
9317	24202	1771
9318	24205	1768
9319	24208	1766
9320	24211	1763
9321	24213	1761
9322	24216	1758
9323	24218	1755
9324	24221	1753
9325	24224	1750
9326	24227	1748
9327	24229	1745
9328	24232	1742
9329	24234	1740
9330	24237	1737
9331	24239	1735
9332	24242	1732
9333	24244	1729
9334	24247	1727
9335	24249	1724
9336	24252	1722
9337	24254	1719
9338	24257	1716
9339	24260	1714
9340	24262	1711
9341	24267	1709
9342	24270	1706
9343	24272	1704
9344	24275	1701
9345	24277	1698
9346	24280	1696
9347	24283	1693
9348	24286	1691
9349	24288	1688
9350	24290	1685
9351	24293	1683
9352	24295	1680
9353	24298	1678
9354	24300	1675
9355	24303	1672
9356	24305	1670
9357	24308	1667
9358	24310	1665
9359	24313	1662
9360	24315	1659
9361	24318	1657
9362	24320	1654
9363	24323	1652
9364	24325	1649
9365	24328	1646
9366	24330	1644
9367	24333	1641
9368	24335	1639
9369	24338	1636
9370	24340	1633
9371	24343	1631
9372	24345	1628
9373	24348	1626
9374	24351	1623
9375	24353	1620
9376	24356	1618
9377	24358	1615
9378	24361	1613
9379	24363	1610
9380	24366	1607
9381	24369	1605
9382	24371	1602
9383	24374	1600
9384	24377	1597
9385	24379	1594
9386	24382	1592
9387	24385	1589
9388	24387	1587
9389	24390	1584
9390	24392	1581
9391	24395	1579
9392	24397	1576
9393	24400	1574
9394	24403	1571
9395	24405	1568
9396	24407	1566
9397	24410	1563
9398	24413	1561
9399	24415	1558
9400	24418	1555
9401	24420	1553
9402	24423	1550
9403	24426	1548
9404	24428	1545
9405	24431	1542
9406	24433	1540
9407	24436	1537
9408	24438	1535
9409	24441	1532
9410	24444	1529
9411	24446	1527
9412	24449	1524
9413	24451	1522
9414	24454	1519
9415	24457	1516
9416	24459	1514
9417	24462	1511
9418	24464	1509
9419	24467	1506
9420	24469	1503
9421	24472	1501
9422	24474	1498
9423	24477	1496
9424	24479	1493
9425	24482	1490
9426	24485	1488
9427	24487	1485
9428	24490	1483
9429	24492	1480
9430	24495	1477
9431	24497	1475
9432	24500	1472
9433	24502	1470
9434	24505	1467
9435	24508	1464
9436	24510	1462
9437	24512	1459
9438	24515	1457
9439	24518	1454
9440	24520	1451
9441	24523	1449
9442	24525	1446
9443	24528	1444
9444	24530	1441
9445	24533	1438
9446	24535	1436
9447	24538	1433
9448	24541	1431
9449	24543	1428
9450	24545	1425
9451	24548	1423
9452	24550	1420
9453	24553	1418
9454	24555	1415
9455	24558	1412
9456	24561	1410
9457	24563	1407
9458	24566	1405
9459	24568	1402
9460	24571	1399
9461	24573	1397
9462	24576	1394
9463	24579	1392
9464	24581	1389
9465	24584	1386
9466	24586	1384
9467	24589	1381
9468	24592	1379
9469	24594	1376
9470	24597	1373
9471	24599	1371
9472	24602	1368
